Comment,Designator,Footprint,LCSC
"10u","C1,C2","Capacitor_SMD:C_0805_2012Metric","C15850"
"100nf","C3,C4,C5,C6,C7,C8,C9,C12,C13,C21,C23,C45,C48,C54,C59,C60,C61,C62,C63,C64,C65,C66,C67","Capacitor_SMD:C_0402_1005Metric","C1525"
"10n","C14,C55","Capacitor_SMD:C_0402_1005Metric","C15195"
"2.2u","C15,C16","Capacitor_SMD:C_0603_1608Metric","C23630"
"12p","C17,C18","Capacitor_SMD:C_0402_1005Metric","C1547"
"1uF 16v","C19,C32,C56,C57","Capacitor_SMD:C_0402_1005Metric","C52923"
"1uF","C20","Capacitor_SMD:C_0402_1005Metric","C52923"
"10uF","C24,C25,C26,C27","Capacitor_SMD:C_0402_1005Metric","C15525"
"4.7uF","C22,C29,C30,C31,C33","Capacitor_SMD:C_0402_1005Metric","C23733"
"10nf","C34,C35,C37,C38,C41,C42,C43,C44,C46,C47,C49,C51,C52","Capacitor_SMD:C_0402_1005Metric","C15195"
"4.7u","C58","Capacitor_SMD:C_0603_1608Metric","C19702"
"B5819W","D1,D2","Diode_SMD:D_SOD-123","C8598"
"LED","D3","LED_SMD:LED_0603_1608Metric","C2286"
"LED_BL","D4,D5,D6,D7","LED_SMD:LED_0805_2012Metric","C34499"
"LED_BPM","D8","LED_SMD:LED_0805_2012Metric","C192670"
"500mA","F1","Fuse:Fuse_0603_1608Metric","C187605"
"100 @ 100MHz","FB1,FB2,FB7","Inductor_SMD:L_0805_2012Metric","C1017"
"100","FB3,FB4,FB5,FB6","Inductor_SMD:L_0805_2012Metric","C1017"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_2.2mm_M2_Pad_Via",""
"25Mhz","HSE1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9006"
"USB_B_Micro","J1","Connector_USB:USB_Micro-B_Molex-105017-0001","C136000"
"LINE OUT","J2","AudioJack:AudioPJ-320B",""
"MICROPHONE","J3","AudioJack:AudioPJ-320B",""
"LINE IN","J4","AudioJack:AudioPJ-320B",""
"HEADPHONES","J5","AudioJack:AudioPJ-320B",""
"Debug","J6","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","C390682"
"10k","R1,R5,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R29,R30,R34,R35,R37","Resistor_SMD:R_0402_1005Metric","C25744"
"330","R11","Resistor_SMD:R_0402_1005Metric","C25104"
"680","R14","Resistor_SMD:R_0805_2012Metric","C17798"
"220","R2","Resistor_SMD:R_0402_1005Metric","C25091"
"180","R3,R4,R6,R15,R16","Resistor_SMD:R_0603_1608Metric","C22828"
"5.6k","R12,R13,R31,R32","Resistor_SMD:R_0805_2012Metric","C4382"
"100k","R33","Resistor_SMD:R_0402_1005Metric","C25741"
"0","R36","Resistor_SMD:R_0402_1005Metric","C17168"
"47k","R7,R8,R9,R10","Resistor_SMD:R_0805_2012Metric","C17713"
"Rotary_Encoder_Switch","SW1","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm",""
"Rotary_Encoder","SW2,SW3,SW4","Rotary_Encoder:RotaryEncoder_Alps_EC12E_Vertical_H20mm",""
"SW_SPST","SW5","CherryMX:Cherry-MX-Low-Profile",""
"SW_SPST","SW7","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","C141875"
"Rotary_Encoder","SW8","Rotary_Encoder:RotaryEncoder_Alps_EC12E_Vertical_H20mm_CircularMountingHoles",""
"SW_SPDT","SW9","ultimate_library:SS-1290","C695418"
"AMS1117-3.3","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"SN74LVC2G34","U10,U11","Package_TO_SOT_SMD:SOT-23-6","C14461"
"STM32H743IITx","U13","Package_QFP:LQFP-176_24x24mm_P0.5mm","C89597"
"CAT24C256","U2","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","C6482"
"USBLC6-2SC6","U3","Package_TO_SOT_SMD:SOT-23-6","C7519"
"Nokia_5110_LCD","U5","NokiaLCD:Nokia_5110-3310_LCD",""
"WM8978CGEFL_RV","U7","WM8960:WM8960CGEFL&slash_RV","C323850"
