Comment,Qty,Designator,Footprint,LCSC Part #
"10u Unpolarized capacitor, small symbol",2,"C1,C2",C_0805_2012Metric,C15850
"10u Unpolarized capacitor, small symbol",1,C3,C_0603_1608Metric,C19702
"100nf Unpolarized capacitor, small symbol",20,"C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C21,C23,C28,C36,C39,C40,C45,C48,C53,C54",C_0402_1005Metric,C1525
"10n Unpolarized capacitor, small symbol",2,"C14,C55",C_0402_1005Metric,C15195
"2.2u Unpolarized capacitor, small symbol",2,"C15,C16",C_0603_1608Metric,C23630
"12p Unpolarized capacitor, small symbol",2,"C17,C18",C_0402_1005Metric,C1547
"1uF 16v Unpolarized capacitor, small symbol",4,"C19,C32,C56,C57",C_0402_1005Metric,C52923
"1uF Unpolarized capacitor, small symbol",1,C20,C_0402_1005Metric,C52923
"4.7uF Unpolarized capacitor, small symbol",5,"C22,C29,C30,C31,C33",C_0402_1005Metric,C23733
"10uF Unpolarized capacitor, small symbol",4,"C24,C25,C26,C27",C_0402_1005Metric,C15525
"10nf Unpolarized capacitor, small symbol",14,"C34,C35,C37,C38,C41,C42,C43,C44,C46,C47,C49,C50,C51,C52",C_0402_1005Metric,C15195
"B5819W Schottky diode, small symbol",2,"D1,D2",D_SOD-123,C8598
LED Light emitting diode,1,D3,LED_0603_1608Metric,C2286
LED_BL Light emitting diode,4,"D4,D5,D6,D7",LED_0805_2012Metric,C34499
"500mA Fuse, small symbol",1,F1,Fuse_0603_1608Metric,C187605
"100 @ 100MHz Ferrite bead, small symbol",3,"FB1,FB2,FB7",L_0805_2012Metric,C1017
"100 Ferrite bead, small symbol",4,"FB3,FB4,FB5,FB6",L_0805_2012Metric,C1017
MountingHole_Pad Mounting Hole with connection,4,"H1,H2,H3,H4",MountingHole_2.2mm_M2_Pad_Via,
"25Mhz Four pin crystal, GND on pins 2 and 4, small symbol",1,HSE1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9006
USB_B_Micro USB Micro Type B connector,1,J1,USB_Micro-B_Molex-105017-0001,C136000
"LINE OUT Audio Jack, 3 Poles (Stereo / TRS)",1,J2,AudioPJ-320B,
"MICROPHONE Audio Jack, 3 Poles (Stereo / TRS)",1,J3,AudioPJ-320B,
"LINE IN Audio Jack, 3 Poles (Stereo / TRS)",1,J4,AudioPJ-320B,
"HEADPHONES Audio Jack, 3 Poles (Stereo / TRS)",1,J5,AudioPJ-320B,
"Debug Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",1,J6,PinHeader_1x05_P2.54mm_Vertical,C390682
"10k Resistor, small symbol",15,"R1,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30",R_0402_1005Metric,C25744
"220 Resistor, small symbol",1,R2,R_0402_1005Metric,C25091
"180 Resistor, small symbol",4,"R3,R4,R15,R16",R_0603_1608Metric,C22828
"2k2 Resistor, small symbol",2,"R5,R6",R_0402_1005Metric,C25879
"47k Resistor, small symbol",4,"R7,R8,R9,R10",R_0805_2012Metric,C17713
"330 Resistor, small symbol",1,R11,R_0402_1005Metric,C25104
"5.6k Resistor, small symbol",4,"R12,R13,R31,R32",R_0805_2012Metric,C4382
"680 Resistor, small symbol",1,R14,R_0805_2012Metric,C17798
"100k Resistor, small symbol",1,R33,R_0402_1005Metric,C25741
"Rotary_Encoder_Switch Rotary encoder, dual channel, incremental quadrate outputs, with switch",1,SW1,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,
"Rotary_Encoder Rotary encoder, dual channel, incremental quadrate outputs",3,"SW2,SW3,SW4",RotaryEncoder_Alps_EC12E_Vertical_H20mm,
SW_SPST Single Pole Single Throw (SPST) switch,1,SW5,Cherry-MX-Low-Profile,
SW_SPST Single Pole Single Throw (SPST) switch,2,"SW6,SW7",SW_PUSH_6mm_H4.3mm,C141875
"Rotary_Encoder Rotary encoder, dual channel, incremental quadrate outputs",1,SW8,RotaryEncoder_Alps_EC12E_Vertical_H20mm_CircularMountingHoles,
"SW_SPDT Switch, single pole double throw",1,SW9,SS-1290,C695418
"AMS1117-3.3 1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",1,U1,SOT-223-3_TabPin2,C6186
"STM32F405RGT6 ARM Cortex-M4 MCU, 1024KB flash, 128KB RAM, 168MHz, 1.8-3.6V, 51 GPIO, LQFP-64",1,U2,LQFP-64_10x10mm_P0.5mm,C15742
"USBLC6-2SC6 Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",1,U3,SOT-23-6,C558442
SN74LVC2G34 ,7,"U4,U6,U8,U9,U10,U11,U12",SOT-23-6,C14461
Nokia_5110_LCD ,1,U5,Nokia_5110-3310_LCD,
WM8978CGEFL_RV ,1,U7,WM8960CGEFL&slash_RV,C323850
